SDECG50, 250
110, 110, 109, 110, 111, 111, 111, 112
113, 113, 112, 110, 111, 110, 111, 111
112, 113, 113, 113, 114, 116, 115, 114
114, 114, 114, 113, 114, 115, 115, 115
116, 117, 116, 116, 117, 118, 118, 119
119, 121, 121, 121, 122, 122, 123, 122
122, 123, 124, 125, 125, 126, 128, 128
127, 129, 131, 130, 130, 131, 132, 132
132, 132, 133, 133, 133, 134, 135, 134
133, 132, 132, 132, 131, 130, 129, 129
129, 128, 129, 130, 130, 129, 130, 131
131, 130, 131, 132, 130, 129, 129, 130
129, 128, 128, 128, 128, 127, 126, 126
126, 126, 126, 126, 127, 127, 126, 126
127, 126, 125, 125, 126, 125, 125, 126
126, 124, 123, 123, 122, 120, 118, 117
117, 115, 115, 114, 114, 114, 114, 113
114, 115, 114, 114, 115, 116, 116, 116
117, 117, 116, 115, 114, 114, 113, 115
121, 129, 141, 158, 173, 186, 194, 196
192, 184, 172, 159, 146, 134, 125, 118
112, 108, 105, 103, 100, 100, 101, 101
100, 102, 104, 103, 103, 105, 106, 106
107, 108, 110, 110, 110, 112, 113, 113
114, 114, 115, 114, 114, 113, 114, 115
117, 117, 120, 123, 124, 125, 128, 130
131, 132, 134, 137, 137, 139, 142, 145
147, 148, 149, 151, 151, 152, 152, 153
153, 153, 153, 154, 154, 153, 152, 151
151, 148, 144, 141, 138, 134, 128, 126
123, 119, 115, 112, 111, 108, 106, 105
104, 103, 102, 102, 102, 102, 102, 102
102, 103, 103, 103, 104, 106, 105, 105
106, 108, 108, 109, 110, 112, 112, 112
114, 116, 115, 114, 115, 116, 116, 116
116, 117, 117, 116, 117, 117, 116, 115
116, 117, 116, 116, 118, 119, 119, 118
119, 120, 119, 118, 119, 119, 118, 118
119, 119, 119, 118, 119, 119, 120, 120
120, 120, 119, 119, 118, 119, 120, 120
119, 120, 121, 121, 121, 122, 123, 122
120, 121, 121, 120, 120, 121, 121, 121
120, 120, 120, 120, 120, 119, 120, 120
120, 119, 119, 119, 119, 119, 119, 120
120, 120, 121, 123, 122, 122, 124, 124
123, 123, 123, 124, 123, 122, 122, 122
122, 121, 121, 121, 121, 122, 122, 122
123, 122, 122, 122, 124, 124, 124, 124
125, 125, 124, 125, 126, 124, 124, 124
124, 123, 122, 122, 122, 122, 121, 121
121, 120, 119, 118, 118, 118, 117, 115
116, 116, 115, 113, 114, 115, 114, 113
114, 115, 113, 111, 110, 111, 113, 119
130, 146, 160, 175, 186, 193, 194, 189
180, 168, 154, 143, 133, 126, 120, 114
109, 106, 104, 101, 99, 98, 98, 96
95, 96, 97, 97, 97, 99, 101, 102
103, 104, 106, 107, 107, 108, 109, 110
111, 111, 112, 112, 112, 113, 115, 116
116, 116, 117, 118, 118, 117, 117, 118
118, 117, 119, 120, 121, 123, 125, 127
129, 131, 131, 133, 134, 135, 135, 137
138, 139, 138, 138, 138, 136, 134, 132
131, 128, 124, 122, 120, 116, 113, 110
108, 106, 103, 101, 100, 98, 96, 96
94, 94, 93, 92, 94, 95, 96, 95
97, 99, 99, 99, 100, 101, 102, 102
103, 105, 105, 104, 105, 106, 105, 105
105, 106, 105, 105, 105, 106, 106, 106
107, 108, 107, 107, 107, 108, 107, 107
108, 109, 108, 108, 109, 109, 108, 108
109, 110, 109, 108, 109, 110, 110, 110
110, 110, 110, 109, 109, 111, 111, 111
110, 111, 112, 111, 110, 111, 112, 112
111, 111, 111, 110, 109, 110, 110, 109
108, 109, 110, 109, 109, 110, 110, 110
110, 110, 110, 111, 111, 110, 111, 111
110, 109, 110, 111, 111, 110, 110, 111
110, 109, 110, 111, 110, 109, 110, 111
110, 110, 110, 111, 111, 110, 110, 110
110, 110, 110, 110, 111, 111, 111, 113
115, 115, 115, 116, 117, 116, 115, 115
115, 114, 113, 113, 114, 113, 112, 112
113, 113, 113, 113, 113, 112, 112, 112
113, 114, 113, 112, 113, 114, 114, 113
114, 115, 115, 115, 116, 117, 117, 117
118, 119, 118, 117, 118, 119, 118, 117
117, 117, 116, 114, 113, 113, 112, 111
110, 110, 111, 110, 108, 109, 110, 109
108, 108, 109, 108, 107, 108, 109, 108
106, 106, 108, 112, 121, 134, 148, 164
178, 189, 192, 190, 182, 171, 157, 146
134, 124, 116, 109, 104, 100, 98, 96
94, 92, 93, 93, 92, 92, 94, 96
96, 96, 97, 98, 99, 100, 101, 103
105, 106, 106, 108, 109, 109, 109, 110
112, 114, 114, 117, 120, 121, 122, 124
125, 124, 125, 126, 128, 128, 128, 130
132, 133, 134, 136, 139, 141, 142, 143
144, 145, 146, 146, 147, 148, 148, 147
147, 146, 145, 142, 141, 139, 134, 130
126, 124, 120, 116, 114, 111, 108, 105
102, 101, 99, 97, 96, 95, 95, 94
93, 94, 94, 94, 94, 96, 99, 99
100, 102, 104, 104, 104, 106, 108, 108
108, 109, 109, 108, 107, 107, 108, 108
108, 109, 110, 111, 111, 111, 113, 113
114, 114, 116, 116, 116, 117, 118, 118
117, 118, 118, 117, 117, 117, 117, 116
115, 116, 116, 117, 117, 117, 118, 118
118, 117, 117, 118, 117, 117, 118, 118
117, 116, 117, 118, 117, 116, 117, 118
116, 115, 116, 117, 117, 117, 117, 117
117, 116, 115, 116, 116, 115, 115, 117
118, 119, 118, 119, 118, 117, 117, 117
118, 117, 117, 118, 118, 117, 116, 117
117, 117, 116, 117, 118, 118, 117, 117
116, 116, 116, 115, 115, 117, 117, 117
117, 118, 117, 116, 117, 118, 118, 117
118, 118, 117, 117, 117, 118, 118, 118
119, 120, 119, 119, 119, 120, 120, 121
121, 123, 123, 123, 124, 124, 125, 126
125, 127, 128, 128, 126, 128, 129, 128
127, 128, 128, 126, 124, 124, 125, 124
124, 123, 123, 121, 118, 116, 115, 113
111, 110, 110, 111, 111, 111, 112, 113
112, 111, 111, 110, 110, 110, 116, 125
136, 151, 169, 183, 192, 196, 194, 186
175, 162, 148, 137, 126, 117, 110, 106
101, 98, 95, 94, 94, 94, 94, 96
98, 98, 98, 100, 101, 101, 102, 104
106, 107, 108, 110, 112, 112, 113, 114
116, 117, 118, 118, 119, 120, 120, 119
120, 122, 123, 123, 125, 126, 126, 126
127, 129, 129, 131, 133, 136, 137, 138
140, 143, 144, 145, 146, 148, 149, 150
150, 150, 150, 149, 148, 147, 146, 144
140, 138, 135, 132, 127, 125, 123, 119
114, 112, 110, 107, 104, 103, 103, 102
101, 102, 103, 104, 104, 104, 104, 105
106, 106, 107, 109, 109, 109, 110, 112
112, 112, 113, 114, 114, 115, 117, 119
119, 119, 120, 122, 121, 121, 121, 122
121, 121, 121, 121, 121, 121, 122, 122
122, 121, 122, 124, 124, 123, 124, 124
123, 122, 122, 122, 121, 121, 121, 122
121, 121, 121, 121, 121, 121, 120, 121
121, 120, 119, 119, 120, 120, 120, 120
121, 121, 120, 121, 122, 121, 121, 121
122, 121, 120, 121, 122, 121, 121, 122
122, 122, 121, 121, 121, 122, 121, 121
121, 121, 120, 119, 120, 120, 120, 119
120, 120, 120, 119, 120, 120, 119, 118
120, 121, 121, 120, 121, 121, 120, 120
120, 121, 121, 121, 121, 122, 122, 122
121, 122, 123, 123, 122, 123, 123, 123
121, 121, 122, 120, 119, 120, 121, 121
120, 121, 123, 123, 122, 123, 124, 124
124, 124, 124, 124, 124, 123, 123, 124
123, 123, 123, 123, 122, 121, 121, 123
122, 121, 122, 122, 121, 121, 121, 121
120, 118, 117, 117, 115, 114, 113, 113
113, 112, 111, 112, 112, 111, 108, 107
106, 105, 106, 113, 126, 140, 156, 171
183, 189, 189, 183, 174, 159, 147, 137
129, 121, 114, 109, 106, 104, 102, 100
100, 100, 100, 100, 101, 102, 102, 102
103, 105, 105, 106, 108, 110, 110, 110
112, 115, 114, 114, 116, 118, 119, 119
120, 121, 122, 122, 121, 122, 123, 123
123, 124, 125, 125, 126, 128, 130, 131
131, 133, 134, 135, 135, 137, 139, 140
141, 142, 145, 145, 146, 146, 146, 145
143, 141, 139, 138, 135, 131, 127, 124
119, 115, 111, 109, 106, 103, 101, 100
98, 96, 96, 96, 94, 93, 93, 94
94, 94, 95, 96, 97, 97, 98, 99
100, 101, 101, 102, 104, 105, 106, 107
109, 109, 109, 109, 111, 111, 111, 112
114, 113, 113, 115, 116, 116, 116, 116
117, 117, 117, 118, 118, 117, 117, 117
117, 116, 115, 116, 116, 116, 115, 115
116, 115, 115, 116, 117, 117, 116, 117
118, 117, 117, 117, 117, 117, 116, 115
116, 116, 116, 115, 115, 114, 113, 112
112, 113, 113, 112, 113, 113, 113, 112
113, 114, 113, 113, 114, 114, 113, 112
113, 113, 112, 111, 111, 111, 111, 111
111, 111, 112, 112, 111, 112, 114, 114
114, 115, 116, 115, 115, 116, 117, 116
115, 116, 117, 116, 115, 117, 117, 117
116, 117, 118, 118, 118, 119, 120, 121
121, 121, 121, 122, 122, 122, 123, 125
124, 124, 125, 126, 125, 125, 125, 126
125, 125, 125, 126, 124, 123, 123, 123
122, 121, 121, 121, 122, 121, 120, 121
120, 119, 118, 118, 119, 119, 118, 119
120, 118, 116, 116, 116, 116, 118, 124
134, 147, 162, 177, 191, 198, 199, 195
186, 175, 162, 151, 139, 131, 123, 117
113, 109, 106, 103, 102, 102, 101, 100
101, 102, 101, 101, 102, 103, 103, 104
107, 109, 110, 111, 112, 114, 114, 114
114, 116, 117, 118, 118, 119, 119, 119
119, 119, 121, 121, 121, 122, 125, 125
125, 128, 129, 130, 131, 134, 136, 137
138, 139, 141, 142, 143, 145, 146, 147
147, 147, 147, 147, 146, 144, 144, 143
140, 136, 133, 130, 124, 120, 117, 114
109, 105, 103, 102, 100, 98, 97, 97
96, 96, 96, 96, 95, 95, 94, 95
97, 97, 97, 99, 101, 101, 102, 103
104, 105, 105, 107, 108, 107, 107, 109
110, 110, 110, 111, 111, 111, 111, 111
112, 112, 113, 113, 113, 113, 113, 114
115, 115, 115, 117, 118, 119, 118, 120
121, 120, 119, 121, 122, 122, 122, 123
123, 122, 122, 123, 123, 123, 123, 122
123, 123, 122, 121, 120, 121, 121, 120
121, 122, 122, 122, 124, 126, 126, 126
127, 128, 127, 127, 127, 128, 127, 126
126, 126, 125, 125, 125, 125, 125, 124
123, 123, 122, 121, 120, 121, 122, 122
121, 123, 125, 125, 125, 126, 127, 127
127, 129, 131, 131, 132, 133, 134, 134
134, 134, 134, 134, 133, 133, 133, 133
133, 133, 133, 133, 132, 131, 131, 132
131, 130, 131, 132, 131, 130, 131, 132
131, 130, 129, 129, 129, 128, 128, 130
130, 131, 131, 132, 133, 133, 132, 133
133, 133, 132, 132, 133, 132, 130, 130
131, 129, 127, 128, 128, 127, 126, 126
127, 126, 126, 126, 126, 126, 126, 126
126, 125, 125, 124, 124, 126, 130, 138
152, 167, 182, 194, 202, 208, 206, 198
188, 175, 161, 149, 140, 133, 124, 119
115, 112, 109, 107, 106, 106, 106, 106
106, 107, 108, 108, 108, 110, 111, 111
110, 111, 113, 113, 113, 114, 116, 115
115, 116, 117, 117, 118, 119, 121, 122
123, 125, 127, 129, 131, 131, 133, 134
135, 135, 135, 137, 138, 139, 140, 142
143, 144, 147, 150, 150, 151, 153, 155
155, 156, 156, 156, 154, 152, 150, 147
144, 140, 137, 133, 130, 126, 122, 119
116, 113, 109, 108, 107, 104, 101, 100
100, 97, 95, 96, 97, 96, 96, 97
98, 98, 99, 100, 101, 103, 104, 105
107, 108, 109, 110, 112, 114, 115, 115
117, 119, 119, 118, 120, 121, 121, 121
123, 123, 123, 123, 124, 124, 124, 125
126, 127, 128, 129, 130, 130, 130, 129
129, 131, 131, 130, 131, 132, 131, 130
130, 131, 130, 129, 129, 129, 127, 127
127, 127, 127, 126, 127, 128, 127, 128
128, 128, 129, 129, 128, 128, 128, 127
126, 126, 127, 126, 125, 125, 125, 124
123, 124, 125, 124, 123, 124, 124, 124
124, 125, 126, 126, 125, 125, 125, 126
126, 126, 126, 127, 127, 126, 127, 128
127, 127, 128, 128, 127, 126, 127, 128
127, 126, 126, 127, 126, 125, 126, 127
127, 127, 127, 127, 127, 126, 126, 127
127, 127, 126, 126, 127, 127, 126, 127
127, 127, 126, 127, 128, 127, 126, 126
127, 126, 124, 125, 125, 124, 123, 123
123, 123, 122, 122, 122, 122, 122, 122
122, 123, 122, 122, 122, 122, 121, 120
121, 120, 119, 120, 122, 123, 122, 122
122, 123, 123, 123, 123, 123, 122, 122
122, 123, 123, 124, 124, 125, 126, 125
125, 125, 125, 124, 123, 124, 125, 124
124, 124, 125, 124, 123, 123, 123, 122
120, 120, 121, 120, 120, 120, 120, 120
120, 120, 121, 122, 122, 121, 121, 121
120, 121, 126, 135, 148, 165, 180, 191
199, 202, 200, 192, 180, 167, 152, 143
